user_id,if_local,venue_id,category_name,category_id,lat,lng,created_time
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-08-01 00:12
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-08-01 00:12
16315364,0,4cf983c75dbe2d433e7e0d6b,General Colleges & Universities,4bf58dd8d48988d1a8941735,37.7782283486,-122.451821566,2013-08-01 00:12
16315364,0,49d2be2ff964a520cf5b1fe3,Universities,4bf58dd8d48988d1ae941735,37.7761066506,-122.450630087,2013-08-01 00:11
16315364,0,4ba3db3af964a520166738e3,Middle Eastern Restaurants,4bf58dd8d48988d115941735,37.7880105825,-122.418402465,2013-07-31 22:07
16315364,0,4ba97c02f964a520e8293ae3,College Cafeterias,4bf58dd8d48988d1a1941735,37.7764305791,-122.450158596,2013-07-31 17:29
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-30 23:54
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-30 23:54
16315364,0,4b5f4c02f964a52098b229e3,College Academic Buildings,4bf58dd8d48988d198941735,37.7755825595,-122.450995445,2013-07-30 16:18
16315364,0,4ba97c02f964a520e8293ae3,College Cafeterias,4bf58dd8d48988d1a1941735,37.7764305791,-122.450158596,2013-07-30 13:21
16315364,0,49d2be2ff964a520cf5b1fe3,Universities,4bf58dd8d48988d1ae941735,37.7761066506,-122.450630087,2013-07-30 09:28
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-30 00:45
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-29 00:15
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-29 00:15
16315364,0,4dcc5596fa76e2535b22c26e,Dog Runs,4bf58dd8d48988d1e5941735,37.7729208188,-122.443265279,2013-07-26 23:23
16315364,0,483155fcf964a520e04f1fe3,Parks,4bf58dd8d48988d163941735,37.7723769573,-122.446575165,2013-07-26 23:23
16315364,0,49dd5b31f964a520fe5f1fe3,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.7657792749,-122.466325573,2013-07-26 20:25
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-26 16:09
16315364,0,4b5f4794f964a520a5b129e3,College Academic Buildings,4bf58dd8d48988d198941735,37.7759617777,-122.450889947,2013-07-26 13:33
16315364,0,4ba97c02f964a520e8293ae3,College Cafeterias,4bf58dd8d48988d1a1941735,37.7764305791,-122.450158596,2013-07-26 08:57
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-25 22:33
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-25 22:33
16315364,0,4cf983c75dbe2d433e7e0d6b,General Colleges & Universities,4bf58dd8d48988d1a8941735,37.7782283486,-122.451821566,2013-07-25 22:33
16315364,0,4aa43f4ff964a520034620e3,Sporting Goods Shops,4bf58dd8d48988d1f2941735,37.7888711,-122.4050811,2013-07-25 22:32
16315364,0,40bbc700f964a520b1001fe3,Plazas,4bf58dd8d48988d164941735,37.787829545,-122.407661413,2013-07-25 20:08
16315364,0,4ba97c02f964a520e8293ae3,College Cafeterias,4bf58dd8d48988d1a1941735,37.7764305791,-122.450158596,2013-07-25 12:57
16315364,0,4b5f4794f964a520a5b129e3,College Academic Buildings,4bf58dd8d48988d198941735,37.7759617777,-122.450889947,2013-07-25 09:33
16315364,0,4b5f4794f964a520a5b129e3,College Academic Buildings,4bf58dd8d48988d198941735,37.7759617777,-122.450889947,2013-07-24 13:16
16315364,0,4ba97c02f964a520e8293ae3,College Cafeterias,4bf58dd8d48988d1a1941735,37.7764305791,-122.450158596,2013-07-24 13:16
16315364,0,4bd2177d046076b055357371,Baseball Stadiums,4bf58dd8d48988d18c941735,37.7784420502,-122.390020918,2013-07-24 00:38
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-23 22:10
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-23 22:10
16315364,0,4cf983c75dbe2d433e7e0d6b,General Colleges & Universities,4bf58dd8d48988d1a8941735,37.7782283486,-122.451821566,2013-07-23 22:10
16315364,0,409ad180f964a520eef21ee3,Beaches,4bf58dd8d48988d1e2941735,37.7682490788,-122.510950007,2013-07-23 19:06
16315364,0,445e36bff964a520fb321fe3,Parks,4bf58dd8d48988d163941735,37.768789571,-122.481905222,2013-07-23 19:05
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-23 02:02
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-23 02:01
16315364,0,4cf983c75dbe2d433e7e0d6b,General Colleges & Universities,4bf58dd8d48988d1a8941735,37.7782283486,-122.451821566,2013-07-23 02:01
16315364,0,3fd66200f964a52066ed1ee3,Gastropubs,4bf58dd8d48988d155941735,37.770223,-122.445354,2013-07-22 23:11
16315364,0,4bd2177d046076b055357371,Baseball Stadiums,4bf58dd8d48988d18c941735,37.7784420502,-122.390020918,2013-07-22 23:08
16315364,0,4b5f4794f964a520a5b129e3,College Academic Buildings,4bf58dd8d48988d198941735,37.7759617777,-122.450889947,2013-07-22 09:16
16315364,0,4ba97c02f964a520e8293ae3,College Cafeterias,4bf58dd8d48988d1a1941735,37.7764305791,-122.450158596,2013-07-22 08:54
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-21 18:06
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-21 18:06
16315364,0,4cf983c75dbe2d433e7e0d6b,General Colleges & Universities,4bf58dd8d48988d1a8941735,37.7782283486,-122.451821566,2013-07-21 18:06
16315364,0,43e879cbf964a5200f2f1fe3,Burrito Places,4bf58dd8d48988d153941735,37.760452,-122.419412633,2013-07-21 18:06
16315364,0,445e36bff964a520fb321fe3,Parks,4bf58dd8d48988d163941735,37.768789571,-122.481905222,2013-07-21 18:05
16315364,0,4ab595e1f964a520877520e3,Parks,4bf58dd8d48988d163941735,37.7593600177,-122.427295358,2013-07-21 18:03
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-20 23:11
16315364,0,49a34f0af964a5209a521fe3,College Gyms,4bf58dd8d48988d1b2941735,37.7769563464,-122.454557419,2013-07-19 19:38
16315364,0,4ed176a70e61efa33260adaa,Tourist Information Centers,4f4530164b9074f6e4fb00ff,37.8017447736,-122.457972263,2013-07-19 17:51
16315364,0,45df2c52f964a52016431fe3,Sporting Goods Shops,4bf58dd8d48988d1f2941735,37.8031933197,-122.45855391,2013-07-19 16:27
16315364,0,4ab52af0f964a520f27220e3,Museums,4bf58dd8d48988d181941735,37.8011036906,-122.458494902,2013-07-19 13:50
16315364,0,4a1e3d6ef964a520c57b1fe3,Bowling Alleys,4bf58dd8d48988d1e4931735,37.7985943622,-122.459878922,2013-07-19 12:01
16315364,0,4b8829f1f964a5203de431e3,Offices,4bf58dd8d48988d124941735,37.7989125792,-122.450392342,2013-07-19 10:54
16315364,0,4b8829f1f964a5203de431e3,Offices,4bf58dd8d48988d124941735,37.7989125792,-122.450392342,2013-07-19 10:54
16315364,0,4ba8012df964a52098c539e3,Bus Stations,4bf58dd8d48988d1fe931735,37.8017394866,-122.456252575,2013-07-19 10:53
16315364,0,49f62391f964a5200c6c1fe3,Parks,4bf58dd8d48988d163941735,37.7992386573,-122.464728355,2013-07-19 10:52
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-18 22:23
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-18 22:23
16315364,0,4cf983c75dbe2d433e7e0d6b,General Colleges & Universities,4bf58dd8d48988d1a8941735,37.7782283486,-122.451821566,2013-07-18 22:23
16315364,0,4387a580f964a5200f2b1fe3,Korean Restaurants,4bf58dd8d48988d113941735,37.780764,-122.469187,2013-07-18 22:23
16315364,0,42717900f964a52076211fe3,Bookstores,4bf58dd8d48988d114951735,37.7829600046,-122.464857101,2013-07-18 20:44
16315364,0,40870b00f964a52096f21ee3,Bars,4bf58dd8d48988d116941735,37.7812493023,-122.463240841,2013-07-18 20:41
16315364,0,4add18c8f964a520066421e3,Libraries,4bf58dd8d48988d12f941735,37.7823729624,-122.47167112,2013-07-18 20:09
16315364,0,4ba97c02f964a520e8293ae3,College Cafeterias,4bf58dd8d48988d1a1941735,37.7764305791,-122.450158596,2013-07-18 09:04
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-17 21:33
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-17 21:33
16315364,0,4cf983c75dbe2d433e7e0d6b,General Colleges & Universities,4bf58dd8d48988d1a8941735,37.7782283486,-122.451821566,2013-07-17 21:32
16315364,0,49d2be2ff964a520cf5b1fe3,Universities,4bf58dd8d48988d1ae941735,37.7761066506,-122.450630087,2013-07-17 21:32
16315364,0,4c29567f9fb5d13aa2139b57,Scenic Lookouts,4bf58dd8d48988d165941735,37.7545786342,-122.446488829,2013-07-17 21:28
16315364,0,4ba97c02f964a520e8293ae3,College Cafeterias,4bf58dd8d48988d1a1941735,37.7764305791,-122.450158596,2013-07-17 16:30
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-16 21:49
16315364,0,49a34f0af964a5209a521fe3,College Gyms,4bf58dd8d48988d1b2941735,37.7769563464,-122.454557419,2013-07-16 20:51
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-16 19:47
16315364,0,4ba97c02f964a520e8293ae3,College Cafeterias,4bf58dd8d48988d1a1941735,37.7764305791,-122.450158596,2013-07-16 08:56
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-16 07:26
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-16 07:26
16315364,0,40bbc700f964a520b1001fe3,Plazas,4bf58dd8d48988d164941735,37.787829545,-122.407661413,2013-07-15 16:52
16315364,0,43f8404cf964a520c22f1fe3,Department Stores,4bf58dd8d48988d1f6941735,37.7870118931,-122.407351665,2013-07-15 16:45
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-14 20:53
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-14 20:53
16315364,0,4cf983c75dbe2d433e7e0d6b,General Colleges & Universities,4bf58dd8d48988d1a8941735,37.7782283486,-122.451821566,2013-07-14 20:52
16315364,0,4a16126cf964a520ef781fe3,Grocery Stores,4bf58dd8d48988d118951735,37.77632967,-122.4456713,2013-07-14 20:52
16315364,0,49ce63d2f964a520385a1fe3,Taco Places,4bf58dd8d48988d151941735,37.7557284702,-122.418800671,2013-07-14 20:51
16315364,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2013-07-14 20:11
16315364,0,4b2c56d5f964a52005c624e3,Cafes,4bf58dd8d48988d16d941735,37.7591120892,-122.421469688,2013-07-14 20:07
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-14 09:55
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-14 00:22
16315364,0,4cf983c75dbe2d433e7e0d6b,General Colleges & Universities,4bf58dd8d48988d1a8941735,37.7782283486,-122.451821566,2013-07-14 00:21
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-14 00:21
16315364,0,4b5cf6b5f964a520d74c29e3,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.8089186341,-122.416173594,2013-07-13 23:52
16315364,0,442cff4cf964a520d2311fe3,Trattorias/Osterias,55a5a1ebe4b013909087cb7f,37.7998854459,-122.409492226,2013-07-13 23:06
16315364,0,4b5cf6b5f964a520d74c29e3,Seafood Restaurants,4bf58dd8d48988d1ce941735,37.8089186341,-122.416173594,2013-07-13 23:03
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-13 09:48
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-12 23:54
16315364,0,4dcadbd6814d4ffbdab77b51,Cocktail Bars,4bf58dd8d48988d11e941735,37.7678448526,-122.429020758,2013-07-12 23:53
16315364,0,4eda64588231efe38f622eac,Dim Sum Restaurants,4bf58dd8d48988d1f5931735,37.7817400918,-122.454251481,2013-07-12 23:53
16315364,0,4ba97c02f964a520e8293ae3,College Cafeterias,4bf58dd8d48988d1a1941735,37.7764305791,-122.450158596,2013-07-12 12:26
16315364,0,4b5f4794f964a520a5b129e3,College Academic Buildings,4bf58dd8d48988d198941735,37.7759617777,-122.450889947,2013-07-12 10:45
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-12 07:00
16315364,0,49a34f0af964a5209a521fe3,College Gyms,4bf58dd8d48988d1b2941735,37.7769563464,-122.454557419,2013-07-11 19:46
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-11 15:55
16315364,0,49d2be2ff964a520cf5b1fe3,Universities,4bf58dd8d48988d1ae941735,37.7761066506,-122.450630087,2013-07-11 15:31
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-10 23:33
16315364,0,4c2a2626ce3fc928b5d76f88,College Administrative Buildings,4bf58dd8d48988d197941735,37.7798286636,-122.451962553,2013-07-10 21:06
16315364,0,4b80dda4f964a520b98f30e3,College Residence Halls,4bf58dd8d48988d1a3941735,37.7802126284,-122.450233698,2013-07-10 21:06
16315364,0,4b5f4c02f964a52098b229e3,College Academic Buildings,4bf58dd8d48988d198941735,37.7755825595,-122.450995445,2013-07-10 21:05
16315364,0,4ba97c02f964a520e8293ae3,College Cafeterias,4bf58dd8d48988d1a1941735,37.7764305791,-122.450158596,2013-07-10 09:08
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-09 19:53
16315364,0,4b5f4c02f964a52098b229e3,College Academic Buildings,4bf58dd8d48988d198941735,37.7755825595,-122.450995445,2013-07-09 15:37
16315364,0,4ba97c02f964a520e8293ae3,College Cafeterias,4bf58dd8d48988d1a1941735,37.7764305791,-122.450158596,2013-07-09 13:15
16315364,0,4b844592f964a520a72b31e3,Medical Schools,4bf58dd8d48988d1b3941735,37.7761732841,-122.450901005,2013-07-09 09:15
16315364,0,4ba97c02f964a520e8293ae3,College Cafeterias,4bf58dd8d48988d1a1941735,37.7764305791,-122.450158596,2013-07-09 09:07
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-09 00:03
16315364,0,4ba97c02f964a520e8293ae3,College Cafeterias,4bf58dd8d48988d1a1941735,37.7764305791,-122.450158596,2013-07-08 12:59
16315364,0,4bec99030ddaa59313ca1dc3,Boats or Ferries,4bf58dd8d48988d12d951735,37.7955423614,-122.392845154,2013-07-07 12:31
16315364,0,43067280f964a52023271fe3,Farmers Markets,4bf58dd8d48988d1fa941735,37.7955381224,-122.393472791,2013-07-07 12:30
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-06 22:12
16315364,0,4b97d336f964a5201e1835e3,Scenic Lookouts,4bf58dd8d48988d165941735,37.8106178335,-122.41106858,2013-07-06 22:11
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-06 20:30
16315364,0,4b9afa7ef964a520c1e835e3,Historic Sites,4deefb944765f83613cdba6e,37.7760104456,-122.433179296,2013-07-06 19:41
16315364,0,4a8ace26f964a520730a20e3,Coffee Shops,4bf58dd8d48988d1e0931735,37.793755,-122.39721,2013-07-06 18:23
16315364,0,51750a5d498e908f79c2bcc7,Scenic Lookouts,4bf58dd8d48988d165941735,37.8011224432,-122.39857878,2013-07-06 17:53
16315364,0,4585a93ef964a520ac3f1fe3,Science Museums,4bf58dd8d48988d191941735,37.800864206,-122.398555577,2013-07-06 17:53
16315364,0,483155fcf964a520e04f1fe3,Parks,4bf58dd8d48988d163941735,37.7723769573,-122.446575165,2013-07-06 07:41
16315364,0,49dcfa66f964a520cf5f1fe3,Parks,4bf58dd8d48988d163941735,37.8063984609,-122.437547796,2013-07-05 23:38
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-05 23:10
16315364,0,49d2be2ff964a520cf5b1fe3,Universities,4bf58dd8d48988d1ae941735,37.7761066506,-122.450630087,2013-07-05 11:44
16315364,0,4ab595e1f964a520877520e3,Parks,4bf58dd8d48988d163941735,37.7593600177,-122.427295358,2013-07-04 23:51
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-04 23:44
16315364,0,49dcfa66f964a520cf5f1fe3,Parks,4bf58dd8d48988d163941735,37.8063984609,-122.437547796,2013-07-04 22:55
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-03 23:26
16315364,0,49bc2d06f964a5201d541fe3,Bookstores,4bf58dd8d48988d114951735,37.7977083119,-122.40648879,2013-07-03 22:50
16315364,0,4698e53cf964a520f2481fe3,Monuments / Landmarks,4bf58dd8d48988d12d941735,37.7905939806,-122.405614847,2013-07-03 19:40
16315364,0,40bbc700f964a520b1001fe3,Plazas,4bf58dd8d48988d164941735,37.787829545,-122.407661413,2013-07-03 19:27
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-02 23:49
16315364,0,4a4e63b7f964a52065ae1fe3,Electronics Stores,4bf58dd8d48988d122951735,37.7820615995,-122.446405891,2013-07-02 20:01
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-02 00:19
16315364,0,4c3a1d760a71c9b662af43c9,Neighborhoods,4f2a25ac4b909258e854f55f,37.7991002662,-122.407484414,2013-07-01 23:37
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-01 23:34
16315364,0,4468f484f964a5204f331fe3,Historic Sites,4deefb944765f83613cdba6e,37.8028881443,-122.448412478,2013-07-01 22:47
16315364,0,4b70c00af964a520f02c2de3,College Academic Buildings,4bf58dd8d48988d198941735,37.7790237277,-122.451885149,2013-07-01 00:13
16315364,0,4486b2d2f964a5202d341fe3,Parks,4bf58dd8d48988d163941735,37.8007624188,-122.409912589,2013-06-30 19:49
16315364,0,3fd66200f964a52041ed1ee3,Cocktail Bars,4bf58dd8d48988d11e941735,37.8000572553,-122.40911611,2013-06-30 19:45
16315364,0,4c3a1d760a71c9b662af43c9,Neighborhoods,4f2a25ac4b909258e854f55f,37.7991002662,-122.407484414,2013-06-30 18:39
16315364,0,4486b2d2f964a5202d341fe3,Parks,4bf58dd8d48988d163941735,37.8007624188,-122.409912589,2013-06-30 15:53
16405264,0,49dad092f964a520b25e1fe3,Indian Restaurants,4bf58dd8d48988d10f941735,37.7567871975,-122.421112444,2016-08-04 22:02
16405264,0,4aaadb57f964a520bd5720e3,Japanese Restaurants,4bf58dd8d48988d111941735,37.7915761473,-122.393544828,2016-08-03 16:41
16405264,0,4afb465ff964a5208a1c22e3,Light Rail Stations,4bf58dd8d48988d1fc931735,37.7928869665,-122.396797563,2016-07-21 21:12
16405264,0,4aaadb57f964a520bd5720e3,Japanese Restaurants,4bf58dd8d48988d111941735,37.7915761473,-122.393544828,2016-07-21 18:46
16405264,0,4afb465ff964a5208a1c22e3,Light Rail Stations,4bf58dd8d48988d1fc931735,37.7928869665,-122.396797563,2016-07-20 21:16
16405264,0,4a2e8573f964a52019981fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.79132,-122.39235,2016-07-20 17:26
16405264,0,4c62d532e1621b8d07632453,Neighborhoods,4f2a25ac4b909258e854f55f,37.7921348073,-122.399768086,2016-07-20 17:25
16405264,0,4afb465ff964a5208a1c22e3,Light Rail Stations,4bf58dd8d48988d1fc931735,37.7928869665,-122.396797563,2016-07-20 16:18
16405264,0,4c61efdb79d1e21e5912d515,Indian Restaurants,4bf58dd8d48988d10f941735,37.7812514219,-122.419425629,2015-12-29 19:00
16405264,0,3fd66200f964a520bdec1ee3,Bars,4bf58dd8d48988d116941735,37.7988766268,-122.435844656,2015-12-27 00:43
16405264,0,412bd680f964a5209f0c1fe3,Nightclubs,4bf58dd8d48988d11f941735,37.7986798062,-122.435833596,2015-12-27 00:43
16405264,0,49bc2d06f964a5201d541fe3,Bookstores,4bf58dd8d48988d114951735,37.7977083119,-122.40648879,2015-12-26 21:57
16405264,0,4a15b584f964a520bd781fe3,Dive Bars,4bf58dd8d48988d118941735,37.795400183,-122.406416884,2015-12-26 20:48
16405264,0,42cc7080f964a520e7251fe3,Burmese Restaurants,56aa371be4b08b9a8d573568,37.7830303932,-122.462544276,2015-07-06 13:56
16405264,0,4a5e0610f964a520eabd1fe3,Thai Restaurants,4bf58dd8d48988d149941735,37.7850967823,-122.417360544,2015-07-04 21:06
16405264,0,4a5e0610f964a520eabd1fe3,Thai Restaurants,4bf58dd8d48988d149941735,37.7850967823,-122.417360544,2015-07-04 21:05
16405264,0,4b819f25f964a5204ab330e3,Plazas,4bf58dd8d48988d164941735,37.8060142413,-122.422434225,2015-07-04 20:08
16405264,0,49dad117f964a520b65e1fe3,Breakfast Spots,4bf58dd8d48988d143941735,37.7878131317,-122.411599557,2015-07-04 13:40
16405264,0,49e98651f964a520fc651fe3,Nightclubs,4bf58dd8d48988d11f941735,37.7879165373,-122.397212446,2015-07-03 23:45
16405264,0,49c94f32f964a52054581fe3,Parks,4bf58dd8d48988d163941735,37.784915132,-122.40279937,2015-07-03 15:47
16405264,0,4d66b3f683865481933efb53,Historic Sites,4deefb944765f83613cdba6e,37.8265693975,-122.4227947,2015-07-03 13:39
16405264,0,4451c80ef964a520a5321fe3,Historic Sites,4deefb944765f83613cdba6e,37.826827866,-122.422821522,2015-07-03 13:38
16405264,0,4451c80ef964a520a5321fe3,Historic Sites,4deefb944765f83613cdba6e,37.826827866,-122.422821522,2015-07-03 13:03
16405264,0,4a7f33cdf964a52040f31fe3,Piers,4e74f6cabd41c4836eac4c31,37.8066572555,-122.404735364,2015-07-03 11:31
1657550,0,5105ed2fe4b02d11de1bae8d,Bakeries,4bf58dd8d48988d16a941735,37.7880245516,-122.440777051,2016-07-05 11:10
1657550,0,51ce3b8f498e9a2d61bcb7ca,Taco Places,4bf58dd8d48988d151941735,37.8001335365,-122.409171421,2016-07-04 16:20
1657550,0,49de821ff964a5205c601fe3,Monuments / Landmarks,4bf58dd8d48988d12d941735,37.8025200676,-122.406007569,2016-07-04 15:17
1657550,0,4a030b3ff964a52083711fe3,Coffee Shops,4bf58dd8d48988d1e0931735,37.79127436,-122.3993497,2016-07-04 14:03
1657550,0,40943a00f964a520e5f21ee3,Art Museums,4bf58dd8d48988d18f941735,37.7859364656,-122.400708457,2016-07-04 13:02
1657550,0,44abea42f964a5200a351fe3,Clothing Stores,4bf58dd8d48988d103951735,37.78546244,-122.4078199,2016-07-04 12:35
1657550,0,49ca9ac2f964a520c6581fe3,Breakfast Spots,4bf58dd8d48988d143941735,37.7872157526,-122.446842694,2016-07-04 10:32
1657550,0,4ba7f1b9f964a520b8c039e3,Bakeries,4bf58dd8d48988d16a941735,37.80860182,-122.4152074,2016-07-03 16:38
1657550,0,409d7480f964a520f2f21ee3,Piers,4e74f6cabd41c4836eac4c31,37.8098305728,-122.410370708,2016-07-03 16:36
1657550,0,4aa56e95f964a5205c4820e3,Boats or Ferries,4bf58dd8d48988d12d951735,37.8066306944,-122.404689789,2016-07-03 15:41
1657550,0,4451c80ef964a520a5321fe3,Historic Sites,4deefb944765f83613cdba6e,37.826827866,-122.422821522,2016-07-03 14:06
1657550,0,4b0a2fe5f964a520492223e3,Asian Restaurants,4bf58dd8d48988d142941735,37.7984149886,-122.407207853,2016-07-02 20:25
1657550,0,3fd66200f964a52042ed1ee3,Italian Restaurants,4bf58dd8d48988d110941735,37.7975131816,-122.406018632,2016-07-02 18:53
1657550,0,4ab02385f964a520296620e3,Cafes,4bf58dd8d48988d16d941735,37.7881138546,-122.409536475,2016-07-02 10:57
1657550,0,42ae1e00f964a52057251fe3,Italian Restaurants,4bf58dd8d48988d110941735,37.79322,-122.412823,2016-07-01 20:33
1657550,0,4a9ec745f964a520263b20e3,Diners,4bf58dd8d48988d147941735,37.7996188496,-122.438952313,2016-07-01 12:03
1657550,0,4b54afd9f964a52016c727e3,Sausage Shops,56aa371be4b08b9a8d573564,37.7517866031,-122.41852967,2016-06-30 21:15
1657550,0,40f71a80f964a520ae0a1fe3,Breweries,50327c8591d4c4b30a586d5d,37.7855597976,-122.399674048,2016-06-30 20:12
1657550,0,44957018f964a52087341fe3,Diners,4bf58dd8d48988d147941735,37.7891907938,-122.408618307,2016-06-30 09:37
1657550,0,4c2c116b77cfe21ec298b5f1,Gastropubs,4bf58dd8d48988d155941735,37.7602614094,-122.419946194,2016-06-27 19:09
1657550,0,504d77c2e4b0f228d92d1b45,Wine Bars,4bf58dd8d48988d123941735,37.7810231897,-122.402555986,2016-06-26 17:42
1657550,0,4cc0b6dced033704295da923,Breakfast Spots,4bf58dd8d48988d143941735,37.7857072788,-122.435073853,2016-06-26 11:37
1657550,0,4a9ec745f964a520263b20e3,Diners,4bf58dd8d48988d147941735,37.7996188496,-122.438952313,2016-06-25 17:39
16609905,0,445e36bff964a520fb321fe3,Parks,4bf58dd8d48988d163941735,37.768789571,-122.481905222,2015-06-27 19:12
